time,Precipitation (mm),Wind Direction (°),Wind Speed (km/h),Pressure (hPa),Avg Temp (°F),Min Temp (°F),Max Temp (°F)
2014-12-26,0.0,,3.8,1024.9,39.92,28.94,51.98
2014-12-27,0.0,,3.2,1022.9,45.86,32.0,64.94
2014-12-28,,,10.8,1015.1,50.54,46.94,57.02
2014-12-29,,,7.1,1021.7,40.28,37.04,46.94
2014-12-30,,,6.2,1027.8,36.14,28.04,42.08
2014-12-31,0.0,,6.7,1028.2,31.64,24.98,39.02
2015-01-01,0.0,198.0,14.9,1021.4,36.32,24.98,46.94
2015-01-02,0.0,,6.8,1024.4,43.16,39.02,48.02
2015-01-03,,,4.2,,38.3,35.96,39.92
2015-01-04,,209.0,17.5,1013.1,51.44,39.02,62.06
2015-01-05,0.0,,9.6,1024.6,39.02,28.04,48.02
2015-01-06,0.0,,7.1,1023.4,30.56,24.08,39.92
2015-01-07,0.0,299.0,14.9,1022.2,23.9,12.92,30.02
2015-01-08,0.0,,14.9,1031.7,15.98,6.98,24.08
2015-01-09,0.0,,16.2,1020.2,30.2,21.02,39.92
2015-01-10,0.0,,6.3,1032.7,24.08,17.06,30.92
2015-01-11,0.0,,3.1,1035.3,26.96,10.04,41.0
2015-01-12,,,4.3,1024.8,36.5,32.0,39.92
2015-01-13,0.0,44.0,14.8,1030.7,33.98,26.96,39.02
2015-01-14,,,7.4,1026.8,27.86,21.92,33.98
2015-01-15,0.0,,6.6,1020.0,32.72,26.06,37.94
2015-01-16,0.0,,7.4,1017.1,39.92,30.92,50.0
2015-01-17,0.0,,8.9,1025.2,33.8,26.06,42.08
2015-01-18,0.0,,6.7,1013.1,40.46,30.02,55.04
2015-01-19,0.0,,8.1,1013.6,44.42,37.04,53.06
2015-01-20,0.0,,5.2,1013.6,39.02,28.04,53.06
2015-01-21,0.0,,3.3,1018.8,35.96,30.92,42.98
2015-01-22,0.0,,5.5,1024.9,35.24,24.08,50.0
2015-01-23,16.8,,6.3,1023.6,33.08,28.04,39.02
2015-01-24,,,5.9,,37.22,33.08,46.04
2015-01-25,0.0,,7.9,1009.2,40.1,32.0,48.92
2015-01-26,,36.0,11.7,1006.4,35.42,30.92,37.94
2015-01-27,0.0,,11.5,1009.5,31.64,30.02,35.96
2015-01-28,0.0,,12.5,1022.3,32.36,26.96,41.0
2015-01-29,0.0,,10.9,1022.1,31.64,19.94,39.92
2015-01-30,0.0,,13.1,1018.2,36.14,24.98,44.06
2015-01-31,0.0,,5.6,1025.2,29.48,21.02,41.0
2015-02-01,0.8,,3.8,1020.6,34.7,26.96,42.98
2015-02-02,,,15.2,1004.8,38.12,26.06,51.08
2015-02-03,0.0,,7.1,1024.7,29.84,24.08,39.02
2015-02-04,0.0,,15.1,1020.1,39.38,23.0,57.02
2015-02-05,0.0,,14.5,1018.9,32.18,19.94,41.0
2015-02-06,0.0,,11.8,1024.9,27.5,12.92,42.08
2015-02-07,0.0,,8.4,1018.3,41.18,30.92,51.98
2015-02-08,0.0,189.0,15.5,1009.8,53.78,39.02,69.98
2015-02-09,,,12.3,1009.5,45.68,35.96,53.96
2015-02-10,,,12.1,1014.8,36.86,30.92,44.96
2015-02-11,0.0,,3.2,1015.6,36.5,24.08,46.94
2015-02-12,0.0,,11.0,1012.2,33.98,23.0,44.06
2015-02-13,0.0,321.0,12.3,1022.9,22.46,14.0,32.0
2015-02-14,,220.0,16.8,1009.0,30.38,17.96,46.04
2015-02-15,0.0,,19.4,1021.1,15.62,10.04,23.0
2015-02-16,,,5.8,1024.5,15.08,12.02,19.04
2015-02-17,1.3,,5.7,1012.8,21.02,14.0,32.0
2015-02-18,0.0,,10.4,1011.6,21.2,10.04,33.08
2015-02-19,0.0,,14.6,1019.5,11.48,6.98,15.98
2015-02-20,0.0,,9.3,1029.5,10.4,-0.04,19.04
2015-02-21,,185.0,14.6,1027.0,18.5,10.04,30.92
2015-02-22,0.0,,6.2,1021.2,38.66,32.0,48.02
2015-02-23,0.0,,8.9,1025.6,32.72,19.04,37.94
2015-02-24,0.0,,12.0,1021.2,18.5,8.96,26.06
2015-02-25,0.0,,7.4,1012.3,29.3,15.98,39.92
2015-02-26,,,8.9,,32.54,28.04,37.04
2015-02-27,0.0,,6.2,1027.9,31.1,24.98,37.94
2015-02-28,0.0,,4.3,1041.2,23.18,15.08,30.02
2015-03-01,,,6.4,1033.4,27.32,21.02,32.0
2015-03-02,0.0,16.0,11.2,1023.3,40.28,30.92,50.0
2015-03-03,0.0,,12.0,1024.5,32.54,28.94,35.06
2015-03-04,,,7.0,1012.1,43.88,35.96,50.0
2015-03-05,,39.0,12.3,1020.2,33.08,23.0,44.96
2015-03-06,0.0,,4.4,1032.3,20.3,10.94,28.04
2015-03-07,0.0,,8.2,1025.0,32.0,12.02,51.08
2015-03-08,0.0,,10.7,1020.2,51.44,37.04,62.96
2015-03-09,0.0,,3.8,1021.1,53.78,35.96,66.92
2015-03-10,,,3.0,,45.86,41.0,50.0
2015-03-11,,,5.2,1017.8,57.38,50.0,62.06
2015-03-12,0.0,,7.2,1030.2,53.42,41.0,62.06
2015-03-13,,,8.2,1032.6,45.32,33.08,55.94
2015-03-14,,195.0,12.3,1015.9,49.64,41.0,60.98
2015-03-15,0.0,,16.0,1014.6,57.74,50.0,66.02
2015-03-16,0.0,,9.7,1014.5,62.24,46.04,80.06
2015-03-17,0.0,,12.4,1008.5,64.58,48.92,73.04
2015-03-18,0.0,,9.2,1020.8,43.88,33.08,55.04
2015-03-19,0.0,,7.6,1024.7,44.24,35.96,51.98
2015-03-20,13.6,,6.6,,39.38,35.96,42.08
2015-03-21,0.0,,9.2,1017.1,48.56,35.96,66.02
2015-03-22,0.0,,7.7,1017.1,52.88,44.06,62.06
2015-03-23,0.0,59.0,12.9,1021.6,43.52,35.96,51.08
2015-03-24,0.0,,7.4,1024.6,43.52,35.96,53.96
2015-03-25,,,6.9,1025.8,42.8,37.04,48.02
2015-03-26,4.1,,12.8,1010.1,58.64,48.02,75.02
2015-03-27,26.2,,7.2,1008.1,45.32,41.0,57.02
2015-03-28,0.0,325.0,15.8,1016.6,33.44,28.04,41.0
2015-03-29,0.0,,10.6,1025.7,36.32,24.98,48.02
2015-03-30,0.0,237.0,16.9,1014.0,51.62,42.08,62.96
2015-03-31,0.0,218.0,18.9,1009.2,58.28,44.96,71.06
2015-12-01,,,3.9,1018.9,45.14,42.08,48.02
2015-12-02,,,5.8,,52.16,48.02,55.94
2015-12-03,0.0,,10.0,1019.6,44.78,35.06,51.08
2015-12-04,0.0,,4.7,1032.6,39.74,28.94,51.98
2015-12-05,0.0,,3.2,1038.2,39.92,28.04,53.96
2015-12-06,0.0,,4.6,1031.7,40.28,28.04,53.96
2015-12-07,,,3.4,1021.4,46.22,30.92,62.06
2015-12-08,0.0,,5.0,1019.6,46.04,35.06,55.94
2015-12-09,0.0,,3.4,1017.0,40.46,32.0,48.02
2015-12-10,0.0,,5.2,1014.3,50.9,39.02,62.96
2015-12-11,0.0,,9.9,1014.0,55.58,41.0,69.98
2015-12-12,0.0,,3.9,1020.0,61.52,48.92,77.0
2015-12-13,0.0,,8.3,1020.1,60.08,51.98,69.08
2015-12-14,3.4,186.0,17.6,1007.9,62.6,57.92,66.92
2015-12-15,0.0,,10.0,1006.7,60.26,48.92,66.02
2015-12-16,0.0,,3.5,1017.5,46.4,35.96,55.94
2015-12-17,11.7,,1.4,1010.6,47.66,42.08,50.0
2015-12-18,0.0,,7.5,1011.0,44.78,33.98,51.98
2015-12-19,0.0,,10.0,1024.2,37.58,26.06,46.94
2015-12-20,0.0,,5.1,1032.6,38.48,26.96,50.0
2015-12-21,0.0,190.0,16.5,1024.7,46.22,35.06,55.94
2015-12-22,,,11.1,1016.3,53.6,48.02,59.0
2015-12-23,,,6.2,,57.56,55.04,64.94
2015-12-24,4.2,,15.4,1015.4,66.38,64.04,69.98
2015-12-25,,,7.8,1020.5,65.48,60.98,69.08
2015-12-26,0.6,,8.7,,56.66,51.98,60.98
2015-12-27,0.3,,8.8,1016.9,61.34,51.98,73.04
2015-12-28,,37.0,16.1,1024.2,46.04,39.02,60.08
2015-12-29,10.3,,7.3,,48.38,39.92,59.0
2015-12-30,0.6,,4.7,1021.5,50.36,48.92,51.08
2015-12-31,0.0,,3.2,,51.26,46.04,57.02
2016-01-01,0.0,,4.6,1019.8,42.08,33.08,44.96
2016-01-02,0.0,,8.5,1019.1,41.0,33.98,50.0
2016-01-03,0.0,,7.9,1012.8,43.34,35.06,55.04
2016-01-04,0.0,,15.3,1020.1,32.9,26.06,35.96
2016-01-05,0.0,,7.1,1035.4,24.8,15.08,35.06
2016-01-06,0.0,,2.8,1033.7,26.42,12.92,41.0
2016-01-07,0.0,,2.4,1025.1,35.42,28.04,46.04
2016-01-08,3.5,,1.8,,38.48,33.98,42.08
2016-01-09,3.0,,3.3,1017.3,43.52,41.0,46.04
2016-01-10,13.6,,13.9,,47.84,35.96,60.08
2016-01-11,0.0,,9.0,1016.9,32.72,24.08,39.92
2016-01-12,0.0,,14.3,1012.5,34.16,23.0,44.96
2016-01-13,0.0,,9.0,1019.3,27.5,19.94,33.98
2016-01-14,0.0,190.0,16.4,1014.5,40.46,26.06,55.94
2016-01-15,7.9,,6.4,1008.4,40.28,30.02,48.92
2016-01-16,0.0,,9.6,1003.8,45.14,35.96,55.04
2016-01-17,1.4,,1.8,1010.0,34.7,30.92,39.02
2016-01-18,0.0,,13.8,1018.1,23.0,15.08,32.0
2016-01-19,0.0,,9.2,1026.8,19.22,12.92,26.06
2016-01-20,0.0,,6.4,1024.4,23.72,12.02,32.0
2016-01-21,0.0,,7.3,1024.6,28.4,24.08,33.98
2016-01-22,8.8,,12.8,1020.9,22.1,17.96,26.06
2016-01-23,,342.0,15.2,1005.0,26.78,21.92,30.92
2016-01-24,,,7.1,1017.1,33.62,26.96,44.06
2016-01-25,0.0,,1.4,1023.1,30.92,17.96,44.06
2016-01-26,0.0,200.0,14.9,1018.4,41.0,30.02,55.04
2016-01-27,0.0,,7.5,1019.3,41.9,32.0,46.94
2016-01-28,0.0,,7.2,1013.2,32.54,21.92,42.08
2016-01-29,0.0,,9.2,1006.9,36.68,30.02,42.08
2016-01-30,0.0,,11.6,1017.6,37.76,24.98,46.94
2016-01-31,0.0,197.0,15.9,1013.4,46.76,37.04,57.02
2016-02-01,0.9,168.0,12.7,1012.2,51.26,46.04,64.94
2016-02-02,0.0,,5.9,1024.0,45.86,42.08,50.0
2016-02-03,22.6,,4.1,,46.58,41.0,53.96
2016-02-04,0.0,,7.9,1015.8,49.64,42.08,55.04
2016-02-05,0.6,,11.3,1024.5,38.12,30.02,42.98
2016-02-06,0.0,,8.1,1028.2,34.16,23.0,44.96
2016-02-07,0.0,,5.3,1018.5,35.42,26.96,46.04
2016-02-08,,,5.1,1007.1,37.22,26.06,46.94
2016-02-09,0.0,,7.4,1002.0,37.22,32.0,44.06
2016-02-10,0.0,,11.1,1009.7,30.38,24.08,37.04
2016-02-11,0.0,,10.3,1020.5,23.9,17.96,30.02
2016-02-12,0.0,,8.5,1021.1,25.34,17.96,33.08
2016-02-13,0.0,319.0,16.9,1024.2,22.28,15.08,32.0
2016-02-14,,,6.7,1032.5,18.14,8.06,26.06
2016-02-15,,,4.1,,23.72,19.94,30.02
2016-02-16,26.9,,9.0,1006.0,39.74,30.92,53.06
2016-02-17,0.0,,5.8,1017.6,42.08,32.0,51.98
2016-02-18,0.0,,7.3,1030.7,36.14,28.94,44.96
2016-02-19,0.0,,10.5,1030.0,35.78,23.0,48.02
2016-02-20,0.0,196.0,15.8,1016.7,52.52,39.02,69.08
2016-02-21,,,8.6,1013.1,51.44,46.94,55.04
2016-02-22,,,9.6,1018.5,46.94,42.98,50.0
2016-02-23,,43.0,11.4,1019.1,42.8,39.92,46.04
2016-02-24,,40.0,12.0,1003.0,45.86,39.92,59.0
2016-02-25,0.0,,15.5,1000.0,45.32,41.0,53.96
2016-02-26,0.0,,14.5,1016.7,37.4,30.92,41.0
2016-02-27,0.0,,8.5,1020.7,36.5,24.98,48.02
2016-02-28,0.0,189.0,19.2,1015.2,52.16,35.06,68.0
2016-02-29,0.0,,15.7,1010.3,56.48,48.02,64.94
2016-03-01,0.8,,12.7,1013.0,56.66,35.96,71.06
2016-03-02,2.1,,15.3,1012.2,42.62,32.0,57.02
2016-03-03,,,6.3,1022.7,32.72,24.98,39.92
2016-03-04,,,7.0,1017.8,37.4,30.92,48.92
2016-03-05,0.0,,7.0,1021.3,38.48,30.02,46.94
2016-03-06,0.0,,4.9,1023.8,42.8,32.0,53.96
2016-03-07,0.0,201.0,12.3,1023.0,50.18,33.98,66.92
2016-03-08,0.0,,9.0,1020.5,64.22,51.08,78.98
2016-03-09,0.0,,13.3,1019.6,66.02,50.0,80.96
2016-03-10,0.0,197.0,17.0,1017.4,68.54,57.02,78.98
2016-03-11,0.0,,7.7,1020.0,66.92,59.0,75.02
2016-03-12,0.0,,8.6,1022.6,60.08,53.96,66.92
2016-03-13,,,10.5,,57.02,50.0,62.96
2016-03-14,,48.0,10.0,,51.26,48.92,55.04
2016-03-15,,,5.5,1009.7,56.3,48.02,71.96
2016-03-16,0.0,,6.4,1007.9,63.5,46.04,84.02
2016-03-17,0.0,,8.0,1011.1,62.42,51.98,69.98
2016-03-18,0.0,,7.3,1013.2,56.84,42.98,66.92
2016-03-19,,33.0,12.9,1016.9,43.7,35.96,55.04
2016-03-20,0.0,,9.8,1016.1,40.1,37.04,44.96
2016-03-21,0.0,,10.9,1015.6,43.88,37.04,53.06
2016-03-22,0.0,193.0,15.1,1020.4,49.64,35.06,64.04
2016-03-23,0.0,197.0,19.7,1015.5,62.42,50.0,75.92
2016-03-24,0.0,191.0,20.7,1012.7,65.12,51.98,77.0
2016-03-25,0.0,,14.5,1008.6,66.02,55.04,71.96
2016-03-26,0.0,,8.6,1023.0,50.72,39.92,59.0
2016-03-27,2.6,,5.2,1023.0,53.24,51.08,55.94
2016-03-28,7.5,,10.9,1010.1,57.92,51.08,69.08
2016-03-29,0.0,,11.4,1019.1,54.68,46.94,62.96
2016-03-30,0.0,,11.7,1024.7,52.7,33.98,66.92
2016-03-31,0.0,200.0,22.5,1014.1,62.96,55.94,69.98
2016-12-01,0.2,,9.7,1008.9,52.88,42.08,62.06
2016-12-02,0.0,,5.1,1017.8,44.78,33.08,53.96
2016-12-03,0.0,,6.1,1023.2,43.7,37.04,51.08
2016-12-04,1.9,,5.1,1023.7,38.66,30.92,44.96
2016-12-05,2.1,,5.2,1016.8,46.04,39.02,57.92
2016-12-06,,29.0,10.1,,42.08,39.92,46.04
2016-12-07,0.0,,2.8,1015.8,44.42,37.04,55.04
2016-12-08,0.0,,5.0,1018.3,40.1,35.96,46.94
2016-12-09,0.0,,10.1,1027.6,33.26,28.04,39.92
2016-12-10,0.0,,3.8,1032.2,30.56,24.98,37.94
2016-12-11,0.0,,2.6,1030.1,31.82,26.06,37.04
2016-12-12,2.0,220.0,13.7,1014.2,48.38,39.02,62.96
2016-12-13,,,3.5,1019.2,43.52,39.02,48.02
2016-12-14,0.0,,4.5,1016.6,41.18,30.92,48.92
2016-12-15,0.0,,14.3,1020.6,28.76,17.96,42.98
2016-12-16,0.0,,9.3,1030.1,23.0,15.08,28.94
2016-12-17,,203.0,15.2,1015.9,39.92,28.94,53.96
2016-12-18,,233.0,17.4,1016.2,55.22,39.02,66.92
2016-12-19,0.0,,9.0,1036.7,33.98,30.02,37.94
2016-12-20,0.0,,3.1,,,,
2016-12-21,0.0,,5.0,1023.0,40.64,24.98,55.94
2016-12-22,0.0,,11.1,1019.0,47.66,37.94,62.96
2016-12-23,0.0,,8.0,1030.5,39.74,30.02,48.92
2016-12-24,,,8.3,1023.7,44.24,39.92,50.0
2016-12-25,0.3,,3.0,1031.5,42.8,35.96,48.02
2016-12-26,0.0,,6.8,,44.78,42.08,48.92
2016-12-27,0.0,,14.4,1015.5,57.74,48.92,68.0
2016-12-28,0.0,,3.8,1018.9,45.68,35.96,53.06
2016-12-29,5.9,,8.0,1009.4,41.18,33.08,53.96
2016-12-30,0.0,,13.5,1013.0,38.66,33.08,42.98
2016-12-31,0.0,200.0,18.2,1018.5,37.58,26.06,48.02
2017-01-01,0.0,,9.2,1021.2,47.3,37.94,57.92
2017-01-02,,39.0,11.2,,44.6,42.98,46.94
2017-01-03,,,9.5,,45.5,42.98,48.02
2017-01-04,0.3,,10.1,1004.5,49.46,35.96,57.02
2017-01-05,0.0,,6.5,1014.0,35.24,32.0,37.94
2017-01-06,,,7.5,1018.1,32.0,28.94,35.96
2017-01-07,,10.0,12.3,,22.1,17.06,28.04
2017-01-08,0.0,,5.9,1034.1,18.14,8.96,24.98
2017-01-09,0.0,,9.6,1039.4,17.42,8.06,24.98
2017-01-10,0.0,,11.5,1030.9,28.76,19.04,39.02
2017-01-11,,194.0,12.5,1024.9,43.52,37.04,51.08
2017-01-12,0.0,193.0,24.0,1021.0,59.0,48.92,71.06
2017-01-13,,,9.1,1029.9,55.04,44.96,60.98
2017-01-14,,,4.4,1033.1,39.02,35.96,42.08
2017-01-15,0.5,,4.0,1027.8,41.18,37.94,44.06
2017-01-16,,,6.5,1028.7,42.08,39.02,44.96
2017-01-17,,199.0,8.9,1019.2,47.3,41.0,55.04
2017-01-18,0.0,,8.9,1014.2,55.22,44.96,62.06
2017-01-19,0.0,,3.5,1017.4,44.6,32.0,55.04
2017-01-20,,,5.8,1012.6,46.76,42.08,51.98
2017-01-21,0.6,,4.4,1010.6,49.46,48.02,51.98
2017-01-22,,29.0,8.8,1003.5,50.9,48.92,53.96
2017-01-23,,26.0,23.7,996.7,45.86,39.02,51.08
2017-01-24,0.0,,12.5,1001.4,46.76,39.02,55.94
2017-01-25,0.0,,9.8,1005.2,55.04,41.0,69.98
2017-01-26,0.0,,14.9,1002.5,52.16,42.98,62.96
2017-01-27,0.0,,9.9,1010.2,40.64,35.96,42.98
2017-01-28,0.0,,9.7,1008.7,39.74,32.0,48.92
2017-01-29,0.0,,6.8,1007.4,39.92,35.06,46.94
2017-01-30,,,7.9,1012.4,33.44,26.96,39.02
2017-01-31,0.0,,8.4,1010.7,42.62,24.98,62.06
2017-02-01,0.0,,7.1,1015.3,52.16,46.04,59.0
2017-02-02,0.0,,8.7,1019.9,47.48,39.92,53.96
2017-02-03,0.0,,9.3,1023.6,36.14,30.02,39.02
2017-02-04,0.0,,8.2,1029.3,32.18,21.92,42.98
2017-02-05,0.0,,13.4,1017.6,43.34,30.92,55.04
2017-02-06,0.0,,8.7,1018.1,53.24,41.0,66.92
2017-02-07,0.0,197.0,21.1,1008.4,62.78,53.06,75.02
2017-02-08,0.0,,10.8,1003.2,64.4,55.94,71.96
2017-02-09,,332.0,18.2,1009.6,39.92,26.96,55.04
2017-02-10,0.0,,9.7,1025.4,30.56,23.0,35.96
2017-02-11,0.0,,8.6,1014.7,49.82,33.98,69.98
2017-02-12,0.0,,11.3,1009.0,61.16,51.08,78.98
2017-02-13,0.0,,14.6,1016.6,46.22,39.02,55.04
2017-02-14,0.0,,9.3,1013.0,43.16,35.96,50.0
2017-02-15,0.0,258.0,11.4,1001.6,45.68,39.92,55.04
2017-02-16,0.0,,12.0,1009.3,37.58,33.98,44.06
2017-02-17,0.0,,6.5,1012.2,45.14,30.02,64.04
2017-02-18,0.0,,5.5,1010.4,54.14,33.08,71.96
2017-02-19,0.0,,8.8,1012.6,64.4,53.96,73.94
2017-02-20,0.0,,7.2,1021.5,60.44,51.98,73.04
2017-02-21,0.0,,7.2,1023.3,51.98,42.08,60.08
2017-02-22,,194.0,11.2,1014.7,54.32,46.94,62.96
2017-02-23,0.0,193.0,13.2,1011.4,62.6,53.06,77.0
2017-02-24,0.0,189.0,14.1,1010.4,64.76,51.98,77.0
2017-02-25,0.0,228.0,18.1,1004.0,61.52,44.96,75.02
2017-02-26,0.0,,7.7,1019.1,42.98,33.98,53.96
2017-02-27,0.0,,5.0,1028.1,44.42,28.04,57.92
2017-02-28,4.8,,5.6,1022.9,54.86,42.98,69.08
2017-03-01,,202.0,20.7,1007.9,62.06,55.04,75.02
2017-03-02,0.0,,14.0,1015.3,49.1,39.92,62.06
2017-03-03,0.0,,10.9,1027.5,38.84,33.98,44.96
2017-03-04,0.0,,6.3,1034.4,37.04,26.96,48.02
2017-03-05,0.0,,6.2,1036.3,34.52,24.98,44.06
2017-03-06,0.0,,4.8,1030.0,43.16,30.92,55.04
2017-03-07,,205.0,17.2,1022.3,57.56,44.96,66.92
2017-03-08,,,15.2,1018.6,59.72,53.06,66.92
2017-03-09,0.0,,10.0,1018.1,61.88,48.92,71.96
2017-03-10,0.3,,14.5,1013.1,46.22,37.04,55.94
2017-03-11,0.0,,9.8,1023.6,36.86,28.94,46.04
2017-03-12,0.0,,8.6,1027.2,36.5,26.96,48.02
2017-03-13,3.4,,10.8,1027.2,34.7,24.98,48.02
2017-03-14,11.2,,15.1,1007.2,35.96,28.04,46.04
2017-03-15,0.0,,18.0,1014.9,28.4,21.02,37.04
2017-03-16,0.0,,9.7,1022.3,35.24,24.98,44.96
2017-03-17,,,6.8,1025.7,40.82,30.92,51.98
2017-03-18,,,8.1,1016.7,48.74,37.94,64.94
2017-03-19,0.0,8.0,11.8,1021.3,46.94,42.98,53.96
2017-03-20,0.0,,4.7,1020.7,47.48,33.98,57.92
2017-03-21,0.0,,6.8,1013.8,55.4,46.04,68.0
2017-03-22,0.0,342.0,16.0,1021.8,49.46,39.02,57.92
2017-03-23,0.0,,7.1,1034.0,39.74,28.04,51.08
2017-03-24,,195.0,16.9,1028.0,50.54,35.96,69.08
2017-03-25,0.0,186.0,12.4,1021.5,67.28,55.94,80.96
2017-03-26,0.8,45.0,13.1,1022.6,55.76,51.08,64.94
2017-03-27,,,9.1,1016.4,62.06,50.0,78.08
2017-03-28,,,8.7,1011.1,64.58,57.92,73.94
2017-03-29,0.0,,6.9,1017.6,62.42,55.04,71.06
2017-03-30,0.0,,9.1,1020.2,52.7,50.0,55.94
2017-03-31,,,6.7,1007.7,52.16,46.04,60.08
2017-12-01,0.0,,5.0,1021.8,49.1,39.92,60.08
2017-12-02,0.0,,5.2,1023.7,41.36,30.02,53.06
2017-12-03,0.0,,3.8,1022.3,46.58,35.96,60.98
2017-12-04,0.0,,4.0,1027.5,43.52,32.0,55.04
2017-12-05,3.8,,12.8,1018.9,51.26,39.92,62.06
2017-12-06,0.0,,7.9,1016.7,47.12,41.0,55.94
2017-12-07,0.0,,4.3,1018.4,42.8,37.04,48.02
2017-12-08,0.0,,5.2,1017.3,38.3,35.06,42.08
2017-12-09,,,3.2,1011.5,33.8,33.08,35.06
2017-12-10,0.0,,7.6,1016.4,35.78,30.02,41.0
2017-12-11,0.0,,8.3,1015.7,38.48,28.04,51.08
2017-12-12,0.0,,12.8,1004.3,38.3,26.96,48.92
2017-12-13,0.0,,12.4,1008.1,30.56,24.08,37.04
2017-12-14,0.0,,12.1,1008.5,38.3,30.92,46.04
2017-12-15,0.0,,3.9,1016.5,29.84,26.06,32.0
2017-12-16,0.0,192.0,13.6,1019.9,37.58,26.06,51.08
2017-12-17,,,2.1,1022.6,41.36,30.92,51.08
2017-12-18,0.0,,8.2,1017.7,49.46,33.98,62.06
2017-12-19,0.0,,6.8,1013.9,54.68,41.0,62.96
2017-12-20,0.0,,4.4,1014.0,52.16,39.92,60.98
2017-12-21,0.0,,5.0,1021.7,38.12,28.94,46.94
2017-12-22,,,5.9,1020.9,44.24,32.0,53.96
2017-12-23,,,15.8,1011.5,56.12,48.92,62.96
2017-12-24,0.0,,7.0,1018.2,40.28,35.96,46.94
2017-12-25,0.0,,9.1,1019.6,34.7,30.92,41.0
2017-12-26,0.0,,5.3,1030.3,32.0,28.04,37.94
2017-12-27,0.0,,8.5,1031.5,29.66,21.02,37.04
2017-12-28,0.0,,5.6,1035.7,19.22,14.0,24.98
2017-12-29,0.0,,7.2,1026.2,25.88,15.08,37.94
2017-12-30,,,5.1,1018.5,27.14,21.92,35.96
2017-12-31,0.0,,8.5,1027.3,21.02,15.98,24.98
2018-01-01,0.0,,8.8,1031.9,19.4,14.0,26.96
2018-01-02,0.0,,5.3,1032.9,18.68,8.06,30.02
2018-01-03,0.0,,3.2,1022.4,22.64,6.08,33.98
2018-01-04,0.0,328.0,15.5,1009.3,25.16,17.06,30.02
2018-01-05,0.0,,12.0,1020.5,17.6,14.0,23.0
2018-01-06,0.0,,9.3,1030.7,15.62,12.02,21.02
2018-01-07,0.0,,9.5,1034.8,16.52,3.02,28.04
2018-01-08,,188.0,13.9,1023.1,29.84,19.94,39.02
2018-01-09,0.0,,6.6,1023.4,42.98,33.98,51.98
2018-01-10,0.0,,3.0,1029.3,40.82,30.92,46.94
2018-01-11,4.2,,1.4,1025.1,47.3,42.08,55.04
2018-01-12,,177.0,14.4,,63.68,50.0,69.98
2018-01-13,,320.0,16.1,1014.5,39.92,24.08,60.08
2018-01-14,0.0,,8.2,1035.7,22.46,17.06,28.94
2018-01-15,0.0,,2.4,1033.8,23.36,12.02,33.98
2018-01-16,0.0,,2.6,1029.1,32.72,23.0,42.98
2018-01-17,,,8.1,1026.2,30.02,24.08,35.06
2018-01-18,0.0,,9.6,1020.7,31.64,19.94,46.04
2018-01-19,0.0,,10.9,1018.4,44.6,30.02,57.02
2018-01-20,0.0,,10.1,1016.6,51.98,37.94,64.04
2018-01-21,0.0,,6.6,1020.6,54.32,37.94,66.92
2018-01-22,0.0,189.0,14.8,1017.9,57.38,48.02,64.94
2018-01-23,8.4,,8.5,1006.9,55.76,46.94,68.0
2018-01-24,0.0,,10.2,1017.8,45.14,39.02,50.0
2018-01-25,0.0,,6.3,1030.1,39.74,33.08,46.94
2018-01-26,0.0,,7.8,1036.1,39.02,24.98,53.06
2018-01-27,0.0,193.0,18.2,1030.3,50.54,39.02,62.06
2018-01-28,,129.0,13.4,,52.34,48.02,57.02
2018-01-29,,,10.1,1018.8,43.34,35.96,46.94
2018-01-30,0.0,304.0,15.0,1021.2,32.0,24.08,39.02
2018-01-31,0.0,,13.1,1023.7,32.0,21.02,42.08
2018-02-01,0.0,196.0,14.1,1014.5,45.14,35.96,53.96
2018-02-02,,,11.8,1022.1,32.9,19.94,46.04
2018-02-03,0.0,,10.2,1030.3,26.78,12.92,37.94
2018-02-04,16.5,,8.8,,33.44,30.92,33.98
2018-02-05,0.0,,7.5,1018.8,37.04,28.94,42.98
2018-02-06,0.0,,6.6,1026.8,37.04,28.04,50.0
2018-02-07,,,4.2,1022.1,35.6,33.08,44.06
2018-02-08,0.0,,8.6,1028.1,35.96,28.94,42.98
2018-02-09,0.0,,6.8,1030.4,38.48,28.04,51.98
2018-02-10,,,6.3,,43.7,35.96,50.0
2018-02-11,,,11.0,1013.5,57.56,50.0,68.0
2018-02-12,,,9.7,1026.7,51.8,39.02,64.04
2018-02-13,,,4.3,1039.4,35.78,30.92,37.94
2018-02-14,0.0,,10.0,1026.5,44.6,33.08,57.92
2018-02-15,,196.0,21.3,1012.7,63.32,51.98,75.02
2018-02-16,0.3,270.0,14.4,1009.8,62.06,46.04,69.08
2018-02-17,,,6.0,1023.6,36.32,33.08,44.06
2018-02-18,,,6.2,1025.6,41.36,32.0,53.96
2018-02-19,1.6,181.0,12.5,1029.4,46.58,41.0,53.96
2018-02-20,0.0,201.0,19.0,1027.3,61.7,48.02,75.92
2018-02-21,0.0,195.0,17.7,1026.9,69.44,59.0,82.04
2018-02-22,0.8,48.0,14.4,1030.3,56.48,46.04,66.92
2018-02-23,0.0,,8.2,,46.4,42.98,51.08
2018-02-24,,,9.2,1020.1,51.98,48.02,57.02
2018-02-25,,,4.3,1015.4,53.06,48.92,59.0
2018-02-26,,,3.3,1021.8,52.88,39.92,59.0
